V1 V2 V3
56.56 53.55 21.32
56.55 53.54 21.36
56.54 53.54 21.4
56.53 53.53 21.44
56.52 53.53 21.48
56.52 53.53 21.47
56.51 53.52 21.54
56.48 53.51 21.62
56.48 53.51 21.63
56.47 53.5 21.65
56.2 53.41 22.49
56.19 53.42 22.46
55.89 53.39 23.12
58.15 53.63 20.43
57.58 53.13 22.65
57.58 53.15 22.54
56.99 53.21 22.44
56.98 53.21 22.44
56.95 53.21 22.47
56.94 53.21 22.49
56.93 53.2 22.5
56.6 53.54 21.21
56.59 53.54 21.22
56.59 53.53 21.24
56.57 53.53 21.27
56.55 53.52 21.33
56.55 53.51 21.37
56.54 53.51 21.4
56.53 53.5 21.44
56.53 53.5 21.45
56.5 53.5 21.51
56.5 53.49 21.53
56.49 53.49 21.55
56.49 53.49 21.56
56.48 53.49 21.58
58.14 53.6 20.43
57.59 53.03 22.97
57.59 53.05 22.9
57.56 53.13 22.51
57.55 53.13 22.51
57.11 53.13 22.61
57.01 53.18 22.42
56.96 53.19 22.43
56.96 53.18 22.44
56.94 53.18 22.45
56.61 53.51 21.18
56.6 53.52 21.16
56.58 53.51 21.2
56.57 53.51 21.22
56.56 53.51 21.26
56.55 53.51 21.27
56.54 53.5 21.3
56.53 53.49 21.36
56.53 53.49 21.4
56.51 53.48 21.44
56.51 53.48 21.46
56.49 53.47 21.52
56.48 53.47 21.53
56.48 53.48 21.47
58.16 53.58 20.43
58.08 53.45 20.98
58.05 53.13 22.48
57.55 53.1 22.5
57.41 53.54 20.41
57.39 53.54 20.4
57.01 53.16 22.37
56.99 53.17 22.37
56.98 53.16 22.38
56.96 53.16 22.39
56.62 53.51 21.05
56.6 53.5 21.09
56.59 53.5 21.1
56.55 53.5 21.18
56.55 53.5 21.19
56.53 53.49 21.23
56.53 53.5 21.22
56.52 53.5 21.2
58.16 53.55 20.42
58.06 53.11 22.46
58.05 53.11 22.45
57.53 53.07 22.48
57.37 53.52 20.38
57 53.15 22.3
56.99 53.15 22.31
56.63 53.49 20.98
56.62 53.49 20.98
56.61 53.49 21
56.59 53.49 21.02
56.59 53.49 21.03
56.58 53.49 21.04
56.57 53.49 21.06
58.18 53.53 20.42
58.16 53.53 20.42
58.09 53.4 20.98
58.07 53.08 22.46
58.05 53.07 22.46
57.36 53.5 20.37
57 53.12 22.28
56.62 53.48 20.9
56.61 53.48 20.91
56.6 53.48 20.92
56.6 53.48 20.93
56.59 53.48 20.94
56.58 53.48 20.98
56.57 53.47 21
58.2 53.51 20.41
58.06 53.05 22.44
57.49 53.02 22.46
57.49 53.02 22.44
57.36 53.47 20.37
57.35 53.47 20.36
56.61 53.47 20.84
56.6 53.47 20.86
56.59 53.47 20.87
56.59 53.47 20.89
56.55 53.45 21.01
58.22 53.48 20.43
58.07 53.01 22.48
57.48 53 22.4
57.46 53 22.42
57.28 53.46 20.32
58.23 53.46 20.42
58.08 52.98 22.52
58.08 52.97 22.56
57.47 52.97 22.4
57.46 52.98 22.4
57.43 52.98 22.39
58.23 53.43 20.42
57.44 52.95 22.39
57.43 52.95 22.4
56.63 53.44 20.57
56.61 53.44 20.58
56.61 53.44 20.6
57.08 53.07 21.82
57.07 53.07 21.81
57.06 53.07 21.8
57.05 53.08 21.78
56.62 53.43 20.51
56.62 53.43 20.52
56.6 53.42 20.56
56.59 53.42 20.6
56.58 53.41 20.64
56.57 53.4 20.68
56.56 53.4 20.69
56.55 53.41 20.69
57.08 53.04 21.79
57.07 53.05 21.76
57.05 53.06 21.74
56.68 53.41 20.39
56.64 53.42 20.4
56.63 53.42 20.42
56.62 53.41 20.45
56.61 53.41 20.47
56.61 53.41 20.48
56.58 53.4 20.57
56.58 53.39 20.6
56.57 53.39 20.63
56.56 53.38 20.66
56.55 53.38 20.68
57.08 53.03 21.73
57.07 53.03 21.72
57.06 53.04 21.69
56.69 53.4 20.32
56.63 53.4 20.37
56.61 53.4 20.42
56.6 53.39 20.45
56.6 53.39 20.47
56.59 53.38 20.5
56.56 53.36 20.61
56.17 53.4 20.92
56.16 53.41 20.92
55.9 53.59 20.54
55.88 53.6 20.54
55.84 53.6 20.61
57.27 52.89 22.14
57.07 53.03 21.62
57.07 53.02 21.66
57.06 53.02 21.64
57.05 53.03 21.63
57.04 53.03 21.62
56.67 53.39 20.26
56.6 53.37 20.41
56 53.54 20.47
55.97 53.55 20.46
55.95 53.56 20.48
55.94 53.56 20.49
57.68 52.99 21.56
57.2 52.88 22.07
57.19 52.9 22.01
57.07 53 21.61
57.06 53 21.59
57.05 53.01 21.58
57.04 53.01 21.57
56.85 52.7 23.07
56.62 53.37 20.29
56 53.52 20.43
55.99 53.51 20.47
55.96 53.53 20.44
55.94 53.53 20.47
55.93 53.53 20.48
57.68 52.96 21.54
57.67 52.96 21.56
57.24 53.04 21.25
57.08 52.91 21.86
57.07 52.92 21.82
57.06 52.96 21.65
57.05 52.99 21.54
57.04 53 21.49
56.85 52.69 22.98
56.62 53.35 20.25
57.06 52.89 21.84
57.06 52.9 21.79
55.93 53.34 21.04
55.92 53.35 21.04
57.13 53 21.19
57.06 52.88 21.76
55.91 53.31 21.08
55.89 53.32 21.09
57.14 52.97 21.21
57.13 52.98 21.18
57.12 52.98 21.17
57.11 52.98 21.17
57.14 52.95 21.18
57.13 52.95 21.17
57.1 52.95 21.17
57.17 52.92 21.18
57.16 52.92 21.16
57.15 52.93 21.13
57.14 52.94 21.1
57.13 52.95 21.06
57.12 52.93 21.14
56.92 53.02 20.72
56.92 53.02 20.72
56.91 53.02 20.73
56.9 53.02 20.74
56.89 53.02 20.75
57.3 52.82 21.31
57.29 52.82 21.3
56.92 53 20.7
56.91 53 20.71
56.9 53 20.72
56.89 53 20.73
57.31 52.8 21.3
57.3 52.8 21.3
57.29 52.8 21.3
56.91 52.98 20.69
56.91 52.97 20.7
56.9 52.97 20.71
57.32 52.77 21.29
57.31 52.77 21.3
57.3 52.77 21.3
57.29 52.77 21.31
56.91 52.95 20.67
57.31 52.74 21.3
57.31 52.74 21.31
57.29 52.74 21.31
57.28 52.74 21.31
57.27 52.74 21.3
56.97 53 20.34
57.3 52.71 21.32
57.29 52.71 21.32
57.27 52.71 21.31
56.46 52.77 21.54
56.43 52.73 21.76
57.32 52.67 21.34
57.31 52.67 21.33
57.28 52.68 21.32
57.27 52.69 21.28
56.46 52.75 21.52
56.45 52.75 21.54
56.43 52.73 21.61
56.43 52.72 21.64
56.41 52.71 21.72
57.31 52.65 21.34
57.29 52.65 21.33
57.28 52.65 21.33
56.44 52.7 21.63
56.43 52.7 21.63
56.41 52.7 21.64
57.34 52.6 21.39
57.32 52.61 21.36
57.32 52.61 21.35
57.29 52.62 21.35
57.28 52.62 21.35
57.27 52.62 21.34
56.43 52.66 21.67
56.14 52.56 22.38
56.03 52.55 22.53
57.29 52.58 21.36
57.28 52.58 21.36
56.41 52.64 21.64
56.15 52.55 22.29
56.14 52.55 22.3
56.14 52.54 22.32
55.96 52.52 22.64
57.3 52.55 21.39
57.3 52.55 21.38
57.28 52.55 21.38
57.27 52.55 21.39
56.14 52.53 22.27
56.12 52.53 22.27
55.94 52.48 22.68
57.47 52.48 21.53
57.3 52.51 21.42
57.28 52.52 21.41
57.27 52.51 21.42
56.11 52.49 22.31
55.95 52.44 22.72
57.51 52.45 21.55
57.47 52.46 21.51
56.25 52.45 22.19
55.94 52.39 22.8
55.92 52.39 22.83
57.29 52.44 21.47
57.27 52.44 21.48
55.92 52.36 22.82
55.91 52.36 22.83
57.3 52.41 21.5
57.28 52.41 21.49
57.26 52.41 21.5
55.95 52.41 22.44
57.3 52.38 21.48
57.28 52.37 21.51
57.27 52.37 21.52
55.87 52.4 22.46
57.29 52.34 21.52
57.28 52.34 21.52
55.87 52.37 22.46
55.85 52.38 22.45
57.3 52.31 21.55
57.28 52.31 21.54
55.83 52.34 22.5
57.31 52.27 21.56
57.29 52.27 21.58
57.28 52.27 21.58
57.32 52.23 21.6
57.3 52.25 21.56
56.23 52.33 21.87
57.31 52.11 21.75
57.32 52.08 21.74
57.3 52.09 21.72
57.32 52.05 21.76
57.3 52.05 21.76
56.13 52.12 22.07
56.12 52.12 22.09
57.31 51.96 21.86
56.13 52.08 22.09
57.33 51.93 21.86
57.31 51.93 21.89
57.33 51.89 21.9
57.34 51.85 21.93
57.34 51.86 21.93
57.34 51.82 21.96
55.91 53.81 22.7
55.91 53.73 22.6
55.93 53.82 22.66
56.06 53.49 22.75
56.06 53.47 22.76
56.06 53.47 22.77
55.86 53.41 21.18
55.86 53.4 21.18
55.86 53.39 21.17
55.86 53.37 21.18
55.86 53.36 21.17
55.86 53.33 21.16
55.85 53.32 21.15
55.85 53.32 21.14
55.85 53.31 21.14
55.86 52.53 22.76
55.83 53.7 20.69
55.83 53.68 20.67
55.82 53.64 20.64
55.82 53.62 20.62
56.09 53.51 22.72
56.09 53.49 22.71
56.09 53.48 22.72
56.09 53.47 22.73
56.09 53.47 22.75
55.89 53.4 21.16
55.89 53.39 21.17
55.89 53.37 21.19
55.89 53.36 21.19
55.89 53.35 21.18
55.88 53.34 21.15
55.88 53.33 21.14
55.88 53.31 21.12
55.85 53.68 20.62
55.85 53.66 20.62
55.85 53.65 20.62
55.85 53.64 20.61
55.85 53.62 20.59
55.85 53.61 20.59
56.12 53.49 22.7
56.11 53.49 22.69
56.11 53.48 22.68
56.11 53.48 22.69
55.91 53.41 21.13
55.91 53.4 21.12
55.91 53.39 21.11
55.87 53.62 20.56
55.87 53.61 20.55
55.87 53.59 20.54
56.14 53.48 22.67
56.14 53.48 22.65
55.94 53.39 21.14
55.95 52.51 22.72
55.9 53.62 20.54
55.89 53.61 20.53
55.89 53.6 20.52
55.89 53.59 20.51
55.89 53.56 20.5
55.99 53.42 21.04
55.99 53.42 21.05
55.94 53.55 20.46
56.02 53.42 21.07
56.02 53.41 21.09
55.96 53.54 20.43
55.86 51.95 21.88
55.86 51.94 21.89
55.89 51.94 21.84
55.87 51.93 21.82
55.86 51.9 21.83
55.9 51.92 21.83
55.89 51.89 21.88
55.96 51.8 22.5
55.99 51.78 22.5
55.98 51.77 22.51
56.51 53.44 20.75
56.54 52.89 21.06
56.57 52.89 21.05
56.57 52.88 21.06
56.68 53.42 20.42
56.97 53.1 22.33
56.69 53.42 20.36
56.7 53.39 20.26
56.71 53.39 20.28
56.71 53.38 20.3
56.71 53.37 20.31
56.73 53.4 20.28
56.91 53.04 20.72
56.88 51.76 22.29
56.91 51.76 22.28
57.35 53.62 22.17
57.36 53.61 22.2
57.39 53.62 22.2
57.26 53.44 20.29
57.26 53.43 20.3
57.26 53.42 20.28
57.3 53.46 20.33
57.29 53.45 20.31
57.29 53.44 20.29
57.28 53.42 20.27
57.28 53.41 20.25
57.33 53.48 20.35
57.32 53.46 20.33
57.31 53.44 20.28
57.31 53.44 20.26
57.43 53.56 20.42
57.52 52.48 21.56
57.52 52.47 21.58
57.52 52.46 21.57
57.52 52.45 21.58
57.55 52.47 21.59
57.55 52.44 21.59
57.55 52.43 21.59
57.55 52.41 21.62
57.58 52.45 21.57
57.57 52.43 21.58
57.57 52.42 21.59
57.57 52.37 21.63
57.55 53.68 20.62
57.54 53.67 20.59
57.54 53.67 20.57
57.87 53.29 22.22
57.6 52.37 21.61
57.56 53.68 20.55
57.56 53.65 20.53
57.91 53.28 22.28
57.63 53.92 20.84
57.59 53.7 20.56
57.59 53.69 20.55
57.94 53.28 22.26
57.67 53.91 20.9
57.62 53.71 20.57
57.62 53.7 20.55
57.99 53.28 22.33
57.99 53.28 22.34
57.68 53.91 20.8
57.69 53.91 20.84
57.65 53.74 20.58
58.01 53.28 22.3
57.7 53.93 20.75
57.7 53.92 20.75
57.68 53.78 20.62
57.68 53.78 20.6
57.68 53.75 20.59
57.72 53.93 20.73
57.71 53.8 20.61
57.71 53.79 20.6
57.71 53.78 20.61
57.7 53.73 20.56
57.74 53.93 20.7
57.74 53.91 20.68
57.74 53.84 20.64
57.74 53.81 20.63
57.74 53.79 20.63
57.75 53.56 20.65
58.12 53.28 22.38
57.77 53.9 20.67
57.77 53.89 20.66
57.77 53.88 20.65
57.77 53.84 20.64
57.77 53.83 20.63
57.77 53.82 20.64
57.75 53.75 20.54
57.76 53.74 20.54
57.79 53.57 20.69
57.79 53.56 20.69
57.8 53.87 20.67
57.8 53.85 20.66
57.78 53.75 20.52
57.83 53.56 20.74
57.83 53.55 20.74
57.83 53.55 20.75
57.83 53.91 20.7
57.83 53.89 20.68
57.83 53.88 20.68
57.84 53.86 20.69
58.22 53.28 22.42
57.97 53.82 20.5
58.13 54.06 20.81
58.12 53.88 20.58
58.15 53.89 20.58
58.15 53.88 20.58
58.25 53.78 20.96
58.24 54.01 20.89
58.18 53.88 20.6
58.27 53.78 20.93
58.23 53.89 20.65
58.3 53.89 20.72
58.3 53.89 20.74
58.32 53.88 20.8
58.38 53.83 20.82
58.35 53.77 20.68
58.42 53.83 20.84
58.45 53.62 20.91
58.49 53.72 20.98
58.48 53.63 20.92
58.53 53.72 21.02
57.34 52.2 24.65
57.27 52.22 24.34
57.33 52.22 24.53
57.36 52.22 24.61
57.37 52.23 24.65
56.6 52.3 23.19
56.6 52.3 23.17
56.91 52.28 23.61
57.28 52.26 24.38
57.32 52.25 24.42
57.33 52.25 24.44
57.36 52.24 24.51
57.37 52.25 24.57
57.37 52.25 24.61
57.38 52.26 24.64
56.61 52.34 23.27
56.61 52.34 23.23
56.61 52.33 23.17
56.96 52.32 23.57
56.97 52.32 23.55
56.57 52.4 23.18
56.58 52.43 23.17
56.19 53.13 23.6
56.19 53.13 23.62
56.2 53.15 23.57
57.24 52.96 23.46
57.21 53 23.45
57.22 53 23.46
57.23 53 23.48
57.24 53.01 23.54
57.22 53.02 23.41
57.23 53.03 23.47
56.67 53.65 23.88
55.88 53.95 24.6
57.34 53.66 23.96
57.35 53.7 24.02
57.36 53.7 24.03
57.38 53.71 24.07
57.35 53.85 24.52
57.37 53.84 24.53
57.66 53.77 23.75
57.67 53.77 23.77
57.88 54.03 24.48
57.8 53.9 23.67
57.81 53.91 23.58
57.82 53.92 23.6
57.28 52.05 24.46
58.45 53.96 23.52
58.24 53.94 23.46
58.25 53.94 23.47
57.28 52.21 23.52
57.28 52.22 23.53
58.13 53.8 23.29
57.25 52.23 23.51
57.25 52.24 23.53
57.37 52.98 24.54
57.37 52.99 24.53
57.35 53 24.49
57.62 53.52 24.38
57.6 53.55 24.37
57.85 53.85 23.68
57.86 53.86 23.67
57.82 53.87 23.72
57.83 53.88 23.71
57.83 53.88 23.7
57.84 53.89 23.69
57.88 53.94 23.67
57.87 53.96 23.64
57.87 53.97 23.65
57.43 53.59 24.09
57.4 53.59 24.05
57.41 53.6 24.05
57.21 53.26 23.59
57.16 53.29 23.56
57.24 53.61 24.04
57.24 53.62 24.06
57.24 53.65 24.15
57.23 53.66 24.18
57.23 53.73 24.37
57.13 53.3 23.57
57.15 53.31 23.52
57.21 53.61 24.01
57.21 53.62 24.03
57.21 53.63 24.05
57.21 53.64 24.06
57.13 53.31 23.45
57.13 53.31 23.44
57.09 53.15 23.18
56.99 53.46 23.97
56.99 53.46 23.96
56.97 53.49 23.96
56.78 53.51 23.37
56.77 53.52 23.44
56.76 53.54 23.5
56.74 53.51 23.41
56.73 53.55 23.52
56.68 53.56 23.59
56.69 53.57 23.6
56.69 53.59 23.62
56.26 52.97 23.82
56.24 52.95 23.76
56.24 52.96 23.77
57.99 54.05 24.59
57.99 54.03 24.54
57.97 54.02 24.59
57.97 54.01 24.63
57.97 53.98 24.61
57.97 53.99 24.56
57.23 53.97 24.64
57.97 53.97 24.52
57.96 53.97 24.51
57.23 53.94 24.63
58.17 54.05 23.76
57.92 53.91 24.45
56.86 53.94 24.64
56.85 53.94 24.63
58.22 54.04 23.7
58.21 54.04 23.69
58.15 54.05 23.55
58.02 54.04 23.55
56.87 53.91 24.6
56.86 53.91 24.59
56.84 53.91 24.6
58.22 54.01 23.69
58.21 54.01 23.69
58.16 54.03 23.53
56.86 53.9 24.49
56.85 53.9 24.48
58.23 53.98 23.68
58.21 53.98 23.67
58.07 53.94 23.8
57.25 53.81 24.45
57.22 53.81 24.47
58.22 53.96 23.65
58.21 53.95 23.66
58.2 53.96 23.63
58.07 53.91 23.77
58.05 53.92 23.7
57.25 53.78 24.46
56.85 53.86 24.32
56.84 53.86 24.33
58.06 53.92 23.53
56.85 53.83 24.34
56.84 53.83 24.32
56.84 53.8 24.3
58.1 53.89 23.37
58.09 53.89 23.38
57.81 53.81 23.69
57.81 53.81 23.71
57.8 53.8 23.73
57.79 53.8 23.77
57.83 53.74 23.72
57.82 53.74 23.76
57.81 53.73 23.78
57.81 53.73 23.8
57.8 53.73 23.81
56.27 53.9 23.95
58.04 53.79 23.23
58.03 53.8 23.18
56.79 53.72 23.94
56.32 53.92 23.51
56.31 53.93 23.51
56.3 53.93 23.51
56.26 53.87 23.9
58.04 53.77 23.18
58.02 53.77 23.17
56.78 53.7 23.86
56.77 53.71 23.85
56.31 53.9 23.49
56.3 53.9 23.5
56.3 53.9 23.51
56.29 53.89 23.56
56.78 53.67 23.85
56.77 53.68 23.83
56.77 53.68 23.82
56.76 53.68 23.83
56.31 53.87 23.47
56.3 53.87 23.48
56.29 53.87 23.49
56.27 53.85 23.66
56.26 53.85 23.67
56.26 53.85 23.68
56.78 53.65 23.79
56.77 53.65 23.79
56.75 53.66 23.79
56.29 53.85 23.46
56.27 53.83 23.56
56.25 53.83 23.61
56.76 53.64 23.73
56.75 53.64 23.73
56.75 53.64 23.7
56.3 53.81 23.44
56.29 53.82 23.45
56.27 53.82 23.46
56.26 53.82 23.51
56.26 53.81 23.54
56.74 53.62 23.69
56.73 53.63 23.65
56.29 53.8 23.37
56.28 53.8 23.38
56.26 53.8 23.41
56.25 53.8 23.42
56.24 53.8 23.45
56.28 53.78 23.33
56.27 53.78 23.32
56.27 53.79 23.31
56.25 53.79 23.34
56.23 53.79 23.36
56.23 53.79 23.37
56.27 53.77 23.23
56.26 53.78 23.19
56.25 53.78 23.21
56.25 53.77 23.25
56.26 53.75 23.17
56.06 53.72 23.22
56.04 53.69 23.24
57.43 53.06 24.51
57.43 53.04 24.46
57.15 53.22 23.67
56.96 53.09 24.41
56.95 53.09 24.44
57.22 53.03 23.64
57.22 53.03 23.62
57.21 53.04 23.58
57.2 53.05 23.55
57.2 53.02 23.53
56.11 53.09 23.65
55.82 53.76 23.81
55.82 53.75 23.51
55.82 53.75 23.44
55.85 53.76 23.45
55.84 53.74 23.38
55.98 53.94 24.65
55.87 53.4 23.19
56.05 53.88 24.56
55.95 53.76 23.28
55.95 53.75 23.28
55.98 53.77 23.26
55.98 53.76 23.25
56.02 53.13 23.64
56.03 53.13 23.66
56.01 53.78 23.24
56.01 53.76 23.23
56.09 53.12 23.7
56.15 53.13 23.6
56.17 53.8 23.59
56.18 53.13 23.6
56.18 53.12 23.66
56.2 53.8 23.58
55.84 51.88 23.58
55.87 51.86 23.62
55.88 51.85 23.66
56.42 53.24 23.46
56.42 53.22 23.45
56.45 53.25 23.45
56.45 53.24 23.44
56.6 53.94 24.6
56.63 53.95 24.62
56.66 53.95 24.56
56.94 52.35 23.47
57.01 52.29 23.61
57.04 52.28 23.64
57.05 52.27 23.68
57.62 53.67 24.19
57.62 53.66 24.19
57.65 53.68 24.21
57.65 53.66 24.21
57.51 53.66 23.39
57.51 53.65 23.42
57.53 53.61 23.48
57.69 53.73 24.26
57.54 53.67 23.38
57.54 53.66 23.38
57.54 53.65 23.37
57.54 53.65 23.39
57.72 53.76 24.28
57.72 53.75 24.27
57.57 53.68 23.41
57.57 53.67 23.37
57.56 53.66 23.33
57.56 53.66 23.31
57.56 53.66 23.3
57.55 53.64 23.29
57.55 53.62 23.29
57.62 53.68 23.47
57.59 53.63 23.29
57.59 53.61 23.28
57.59 53.6 23.29
57.63 53.68 23.37
57.94 53.94 23.64
57.97 53.94 23.63
57.98 53.87 23.29
58.18 53.72 23.43
58.21 53.72 23.42
58.23 53.7 23.52
58.26 53.73 23.51
55.77 54.43 22.22
55.75 54.54 22.17
55.75 54.63 22.15
55.79 54.08 22.76
55.76 54.1 22.79
55.72 54.11 22.81
55.69 54.14 22.83
55.66 54.14 22.85
55.66 54.15 22.84
55.63 54.17 22.86
55.78 55.43 22.71
55.81 55.02 21.56
55.79 54.63 20.48
55.6 54.55 20.6
55.6 54.56 20.6
55.65 54.68 20.5
55.62 54.7 20.51
55.63 54.71 20.52
55.81 55.25 22.29
55.81 55.21 22.11
55.81 54.67 22.11
55.81 54.65 22.05
55.8 54.65 22.08
55.79 54.66 22.05
55.79 54.62 22.1
55.78 54.62 22.12
55.77 54.63 22.1
55.76 54.6 22.14
55.71 54.59 22.15
55.6 54.47 22.24
55.59 54.45 22.24
55.59 54.37 20.44
55.58 54.37 20.47
55.58 54.35 20.43
55.57 54.35 20.42
55.51 54.18 23.13
55.53 54.19 23.03
55.53 54.18 23
55.53 54.18 22.98
55.55 54.2 22.98
55.55 54.2 22.96
55.63 54.15 22.88
55.66 54.16 22.87
55.66 54.15 22.86
55.55 54.47 22.21
55.57 54.48 22.21
55.67 54.42 20.45
55.78 54.69 22.09
55.7 54.43 20.47
55.7 54.43 20.45
55.8 54.7 22.07
55.75 54.46 20.49
55.78 54.48 20.48
55.78 54.47 20.47
55.72 54.66 20.5
55.8 54.49 20.48
55.74 54.67 20.48
55.8 54.62 20.48
55.57 55.23 21.14
55.57 55.23 21.13
55.71 55.39 22.8
55.72 55.39 22.79
55.6 55.25 21.16
55.59 55.25 21.13
55.75 55.39 22.78
55.73 55.46 22.78
55.73 55.46 22.76
55.65 54.8 24.53
55.66 54.82 24.62
55.66 54.82 24.61
55.66 54.85 24.61
55.67 54.85 24.63
55.69 54.85 24.62
55.7 54.83 24.54
55.66 54.89 24.65
55.66 54.89 24.64
55.68 54.89 24.63
55.69 54.89 24.62
55.7 54.88 24.61
56.29 54.39 20.01
56.3 54.38 19.98
56.35 54.3 19.71
56.26 54.44 20.08
56.27 54.43 20.06
56.28 54.43 20.05
56.3 54.41 20
56.26 54.47 20.1
56.27 54.47 20.09
56.27 54.49 20.07
56.82 54.6 19.74
56.68 54.72 19.76
56.65 54.78 19.76
56.68 54.77 19.77
57.08 55.2 19.71
57.11 55.19 19.72
57.12 55.2 19.74
57.11 55.24 19.75
57.12 55.23 19.75
57.11 55.27 19.78
57.13 55.31 19.81
57.12 55.34 19.83
57.13 55.37 19.84
57.15 55.38 19.87
57.16 55.42 19.89
57.17 55.41 19.89
57.2 55.44 19.92
57.42 54.4 19.89
57.54 54.67 20.12
57.56 54.7 20.14
57.25 54.2 19.72
57.26 54.22 19.73
57.54 54.72 20.15
57.55 54.74 20.16
57.55 54.75 20.17
57.58 54.78 20.18
57.23 54.22 19.73
57.52 54.76 20.19
57.54 54.77 20.16
57.56 54.8 20.19
57.59 54.84 20.19
57.6 54.85 20.2
57.56 54.85 20.2
56.92 54.48 19.71
56.92 54.49 19.71
56.91 54.51 19.7
56.79 54.64 19.74
56.73 54.75 19.78
56.7 54.76 19.78
56.7 54.79 19.85
56.7 54.8 19.8
56.36 54.32 19.7
56.36 54.33 19.72
56.36 54.33 19.73
56.33 54.35 19.75
56.3 54.49 20.08
56.3 54.51 20.13
56.28 54.54 20.22
56.29 54.55 20.23
56.66 54.83 19.79
56.27 54.48 20.06
56.28 54.49 20.06
56.26 54.54 20.2
56.63 54.84 19.79
56.26 54.5 20.04
56.26 54.52 20.06
56.24 54.55 20.19
56.61 54.87 19.8
56.66 54.97 19.87
56.67 54.98 19.88
56.29 54.45 19.78
56.28 54.47 19.84
56.59 54.88 19.8
56.59 54.88 19.79
56.24 54.53 19.97
56.57 54.89 19.79
56.97 55.33 19.7
56.26 54.51 19.79
57.02 55.47 19.8
56.07 54.69 20.1
56.08 54.7 20.08
56.58 55.22 19.75
56.57 55.25 19.75
56.54 55.31 19.75
56.53 55.33 19.75
56.5 55.35 19.76
56.51 55.35 19.74
56.52 55.36 19.75
56.48 55.36 19.75
56.48 55.4 19.74
56.46 55.41 19.73
57.1 55.49 19.91
57.11 55.46 19.91
57.1 55.46 19.9
57.09 55.46 19.9
57.07 55.44 19.88
57.09 55.41 19.9
57.09 55.41 19.88
57.08 55.42 19.85
57.07 55.42 19.83
57.08 55.4 19.82
57.06 55.4 19.82
57.07 55.38 19.81
57.06 55.38 19.81
57.06 55.35 19.79
57.04 55.35 19.81
57.06 55.33 19.76
57.05 55.33 19.78
57.04 55.33 19.81
57.06 55.31 19.77
57.04 55.31 19.78
56.71 55.25 20.12
56.7 55.22 20.16
56.7 55.22 20.14
56.67 55.14 20
56.65 55.1 19.98
56.65 55.07 19.99
56.64 55.05 19.97
56.64 55.03 19.92
56.63 55.01 19.9
56.62 55.01 19.91
57.65 54.78 20.25
56.63 54.99 19.87
56.62 54.99 19.87
56.61 55 19.8
57.64 54.76 20.25
57.63 54.76 20.24
57.61 54.76 20.24
56.62 54.97 19.81
56.61 54.98 19.79
56.61 54.98 19.78
57.62 54.73 20.23
57.61 54.73 20.23
57.6 54.73 20.23
56.63 54.95 19.79
56.61 54.95 19.8
56.6 54.96 19.75
57.61 54.71 20.21
57.6 54.71 20.2
57.59 54.71 20.2
56.63 54.92 19.8
56.62 54.92 19.79
56.61 54.93 19.75
57.59 54.68 20.2
57.59 54.68 20.19
56.62 54.89 19.8
56.61 54.9 19.79
56.61 54.9 19.78
57.58 54.66 20.18
57.58 54.64 20.17
57.58 54.64 20.16
57.56 54.64 20.15
57.56 54.61 20.15
56.66 54.8 19.78
57.55 54.59 20.12
57.54 54.59 20.11
57.54 54.57 20.1
57.53 54.57 20.1
56.06 54.96 20.05
57.54 54.54 20.09
57.53 54.55 20.08
57.52 54.55 20.07
57.53 54.52 20.08
57.52 54.52 20.05
56.03 54.91 20.08
57.51 54.5 20.03
57.5 54.5 20.02
57.49 54.5 20.04
56.77 54.65 19.74
56.14 54.83 20.04
56.14 54.84 19.97
56.02 54.9 20.01
57.5 54.48 20
57.5 54.48 19.99
56.82 54.61 19.74
56.81 54.61 19.74
57.5 54.46 19.96
57.49 54.44 19.93
57.49 54.44 19.94
56.13 54.75 20.06
56.12 54.74 20.09
56.11 54.72 20.1
57.39 54.38 19.87
57.38 54.36 19.86
57.37 54.33 19.85
57.36 54.31 19.82
56.32 54.47 20.21
56.29 54.47 20.24
56.28 54.48 20.24
56.36 54.5 19.81
56.32 54.46 20.09
56.32 54.46 20.12
56.31 54.45 20.13
56.31 54.45 20.15
56.27 54.47 20.15
56.26 54.48 20.14
56.21 54.49 20.18
56.32 54.44 20.04
56.31 54.44 20.04
56.3 54.44 20.06
56.3 54.44 20.07
56.29 54.45 20.07
56.28 54.45 20.08
56.26 54.46 20.07
57.28 54.25 19.77
56.35 54.4 20.04
56.35 54.41 20.01
56.34 54.41 20
56.33 54.43 19.93
56.32 54.43 19.97
56.31 54.42 19.99
56.31 54.42 20.01
56.27 54.43 20.04
56.26 54.44 20.02
57.25 54.23 19.74
56.35 54.39 19.95
56.33 54.4 19.94
56.32 54.41 19.91
56.31 54.41 19.95
56.3 54.4 19.98
56.29 54.41 19.99
56.28 54.41 19.98
56.26 54.41 20.02
57.22 54.21 19.72
56.35 54.38 19.89
56.34 54.38 19.89
56.29 54.4 19.89
56.27 54.4 19.93
56.29 54.37 19.91
56.29 54.36 19.93
56.28 54.36 19.96
56.3 54.35 19.85
56.28 54.34 19.92
56.28 54.34 19.95
56.36 54.33 19.7
56.35 54.33 19.71
56.32 54.33 19.76
56.31 54.33 19.79
56.3 54.33 19.81
56.3 54.32 19.83
56.32 54.31 19.71
56.32 54.31 19.72
56.31 54.31 19.75
55.91 54.88 19.91
55.91 54.88 19.9
55.95 54.9 20.03
